CONS_NO,DATA_DATE,PT,PHASE_FLAG,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24
301251365,2019/8/11,100,3,104,103,104,103,103,103,103,104,104,102,101,101,102,102,103,103,103,103,103,103,104,102,103,103
301251365,2019/8/11,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/12,100,3,103,103,103,103,103,103,103,103,102,102,101,103,102,102,103,102,102,102,103,104,103,104,103,103
301251365,2019/8/12,100,1,103,103,103,103,103,103,103,103,102,102,101,103,103,103,103,102,102,102,103,104,102,104,103,103
301251365,2019/8/12,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/13,100,1,103,103,103,103,103,103,103,103,102,102,103,102,103,102,102,103,102,102,103,103,103,103,103,103
301251365,2019/8/13,100,3,103,103,103,103,103,104,103,103,102,102,102,102,103,102,102,103,102,102,103,103,104,103,103,103
301251365,2019/8/13,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/14,100,1,102,102,102,103,104,103,103,102,102,103,102,101,102,103,103,103,103,103,104,104,103,103,101,101
301251365,2019/8/14,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/14,100,3,102,102,102,103,104,103,103,102,102,103,102,101,102,103,103,103,103,103,104,104,103,103,101,101
301251365,2019/8/15,100,3,102,104,103,103,103,103,104,102,101,103,102,101,102,103,103,103,104,103,103,103,103,102,103,103
301251365,2019/8/15,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/15,100,1,102,104,103,103,103,103,104,102,101,103,102,102,102,103,103,103,103,103,103,103,103,103,103,103
301251365,2019/8/16,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/16,100,1,104,102,101,101,101,101,103,103,102,101,102,102,102,102,103,103,102,103,102,103,103,103,103,103
301251365,2019/8/16,100,3,104,102,101,102,101,101,103,103,102,101,102,102,102,102,103,102,102,103,102,103,103,103,103,104
301251365,2019/8/17,100,3,103,102,103,103,103,102,103,102,102,101,102,104,103,103,102,102,103,103,103,104,103,101,102,103
301251365,2019/8/17,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/17,100,1,103,102,102,103,103,102,103,102,102,101,102,104,103,103,102,102,103,103,103,104,103,101,102,103
301251365,2019/8/18,100,1,103,103,103,103,103,103,102,103,102,101,102,102,102,103,103,102,103,103,103,103,103,102,103,103
301251365,2019/8/18,100,3,103,103,103,103,103,103,103,103,102,101,102,102,102,103,103,102,103,103,103,103,103,102,103,103
301251365,2019/8/18,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/19,100,1,103,103,103,103,103,103,103,103,102,103,102,102,102,102,102,102,103,102,103,103,102,103,103,102
301251365,2019/8/19,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/19,100,3,103,103,103,103,103,103,104,103,102,103,102,102,101,102,102,102,102,102,103,103,102,103,104,103
301251365,2019/8/20,100,1,103,103,103,102,104,104,103,103,102,101,101,102,102,103,103,102,102,102,102,102,102,103,104,103
301251365,2019/8/20,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/20,100,3,103,103,103,103,104,104,103,103,102,101,101,102,102,103,103,102,102,102,102,102,102,103,104,104
301251365,2019/8/21,100,1,103,103,103,103,103,104,103,103,103,102,101,102,102,103,103,103,102,102,103,103,103,102,102,102
301251365,2019/8/21,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/21,100,3,103,103,103,103,103,104,103,103,103,102,101,102,102,103,103,102,102,102,103,103,104,102,102,102
301251365,2019/8/22,100,1,103,103,103,103,104,103,103,103,103,102,102,102,102,101,103,103,102,102,102,103,103,103,102,102
301251365,2019/8/22,100,3,103,103,103,103,104,103,103,104,104,102,102,102,102,101,102,103,102,102,103,103,103,103,102,103
301251365,2019/8/22,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/23,100,1,103,103,103,103,103,103,104,104,103,102,102,102,102,102,102,101,102,102,103,103,103,103,103,104
301251365,2019/8/23,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/23,100,3,103,103,103,103,103,103,104,104,103,102,102,102,102,102,102,101,102,102,103,103,103,103,103,104
301251365,2019/8/24,100,3,103,103,103,103,103,104,104,104,104,102,102,102,103,102,103,102,102,103,102,103,102,103,104,103
301251365,2019/8/24,100,1,103,103,103,103,103,104,104,104,104,102,102,102,103,102,103,103,102,103,102,103,102,103,104,103
301251365,2019/8/24,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/25,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/25,100,1,103,103,103,103,104,104,102,102,102,102,102,102,102,102,102,102,103,103,102,102,102,103,103,103
301251365,2019/8/25,100,3,103,103,103,103,104,104,103,102,102,102,102,102,102,102,102,102,103,103,103,102,102,103,103,103
301251365,2019/8/26,100,1,104,104,104,103,103,104,104,102,103,102,101,102,103,102,102,103,103,103,103,103,103,103,102,103
301251365,2019/8/26,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/26,100,3,104,104,104,104,103,104,104,103,103,102,101,102,103,102,102,103,103,103,104,103,103,102,102,103
301251365,2019/8/27,100,3,103,103,103,103,103,103,104,104,102,102,102,102,101,102,102,102,102,102,102,102,103,103,103,104
301251365,2019/8/27,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/27,100,1,103,103,103,103,103,103,103,104,102,102,102,102,102,102,102,102,102,102,102,102,103,104,103,104
301251365,2019/8/28,100,3,104,104,103,104,104,104,103,102,102,101,102,102,101,102,102,103,103,102,103,102,103,103,102,102
301251365,2019/8/28,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/28,100,1,104,104,103,103,104,103,103,102,102,101,102,102,102,102,102,103,103,102,103,102,103,103,102,102
301251365,2019/8/29,100,3,103,103,103,103,104,104,102,102,102,101,102,101,102,103,103,103,103,103,103,104,103,103,104,104
301251365,2019/8/29,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/29,100,1,103,103,103,103,103,104,102,102,102,101,102,101,102,103,103,103,103,103,103,104,103,103,103,103
301251365,2019/8/30,100,1,103,103,103,103,103,103,103,102,102,101,102,102,102,102,102,102,103,102,102,103,103,103,103,104
301251365,2019/8/30,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/30,100,3,103,103,103,103,103,103,103,102,102,101,102,102,101,102,102,103,103,102,102,103,103,103,103,104
301251365,2019/8/31,100,1,103,103,103,103,103,103,103,103,103,102,102,101,102,103,103,103,103,103,104,104,104,103,103,104
301251365,2019/8/31,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301251365,2019/8/31,100,3,103,103,103,103,103,104,104,103,103,102,102,101,102,103,103,103,103,103,104,104,104,103,103,104
301603830,2019/7/30,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/7/30,100,1,101.5,101.3,102.5,102.3,102.3,102.5,103.1,102.7,102.1,101,102.5,102,101.4,100.7,101,101.3,101.5,102,102.6,102.9,102.8,102.5,102.1,102.7
301603830,2019/7/30,100,3,101.8,101.6,102.8,102.6,102.6,102.9,103.3,102.9,102.4,101.4,102.9,102.3,101.8,100.9,101.3,101.4,101.7,102.3,102.9,103.3,103.1,103.1,102.5,102.9
301249870,2019/7/30,100,3,101.7,101.4,102.5,102.4,102.4,102.6,103.1,102.7,102.3,101.2,102.7,102.2,101.6,100.7,101,101.1,101.6,101.9,102.6,103,102.9,102.9,102.3,102.8
301249870,2019/7/30,100,1,101.5,101.3,102.4,102.3,102.3,102.4,103,102.7,102.1,100.8,102.6,101.9,101.4,100.7,100.9,101.2,101.5,101.8,102.5,102.8,102.8,102.5,102.1,102.7
301249870,2019/7/30,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/7/31,100,3,104.1,104.1,104.4,102.6,102.8,102.7,102.3,101.8,100.9,101.9,100.9,102.1,102.1,101.3,102.2,102.7,103,103.5,104.3,104.7,104.3,103.9,103.6,103.8
301603830,2019/7/31,100,1,103.8,103.8,104.1,102.4,102.6,102.4,102,101.8,100.7,101.7,100.7,102.1,102.1,101.4,102.2,102.6,102.8,103.3,104,104.3,104.2,103.7,103.3,103.6
301603830,2019/7/31,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/7/31,100,1,103.7,103.9,104.1,102.3,102.5,102.4,102,101.7,100.7,101.6,100.6,102.1,101.9,101.3,102.1,102.6,102.7,103.2,103.9,104.4,104.1,103.7,103.4,103.5
301249870,2019/7/31,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/7/31,100,3,103.8,103.9,104.2,102.3,102.5,102.4,102.1,101.6,100.6,101.7,100.7,101.9,101.7,101,101.9,102.5,102.8,103.2,104,104.5,104,103.8,103.5,103.5
301603830,2019/8/1,100,1,104.3,102.4,101.1,100.8,102,102.5,101.7,101.8,100.7,101.7,100.6,101.9,102.4,102,103.1,103.7,104.4,104.7,104.9,105,104,103.9,104,100.9
301603830,2019/8/1,100,3,104.3,102.5,101.2,101,102.1,102.7,102,101.9,100.9,101.8,100.9,102.1,102.6,102,103.2,103.8,104.5,104.9,105.1,105.2,104.2,104.3,104.2,101
301603830,2019/8/1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/1,100,3,104,102.2,100.9,100.7,101.9,102.5,101.7,101.7,100.7,101.7,100.7,101.8,102.2,101.8,102.9,103.5,104.3,104.7,104.9,105,104,104.1,103.9,100.9
301249870,2019/8/1,100,1,104.2,102.4,101,100.8,102,102.5,101.6,101.8,100.7,101.7,100.5,101.8,102.3,101.9,103.1,103.6,104.3,104.7,104.8,104.8,103.8,103.9,103.9,100.9
301249870,2019/8/2,100,3,101.1,102.4,102.4,102.4,102.5,102.7,103.2,102.2,101.5,100.8,102.7,102,102.2,101.7,101.7,102,102.1,102.7,102.9,103.3,103.2,103.5,103,103
301603830,2019/8/2,100,3,101.4,102.6,102.6,102.7,102.8,102.9,103.5,102.5,101.8,100.9,102.9,102.4,102.3,101.9,101.9,102.2,102.5,102.9,103.2,103.5,103.6,103.7,103.2,103.3
301603830,2019/8/2,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/2,100,1,101.2,102.5,102.5,102.4,102.6,102.8,103.3,102.4,101.6,100.8,102.7,102.1,102.1,101.8,101.8,102,102.2,102.7,103.1,103,103.4,103.4,103,102.9
301249870,2019/8/2,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/2,100,1,101.1,102.5,102.4,102.4,102.5,102.7,103.1,102.3,101.5,100.8,102.7,101.9,102.1,101.7,101.7,101.9,102.1,102.7,102.9,103,103.2,103.3,102.9,102.9
301603830,2019/8/3,100,3,101.5,101.6,103,102.8,103.1,103,103.5,103.7,103.3,102.8,102.5,102.1,101.9,102.2,101.9,102,102.1,102.2,102.2,102.9,103,103,102.4,102.4
301603830,2019/8/3,100,1,101.1,101.3,102.8,102.6,102.8,102.8,103.4,103.5,103.1,102.6,102.3,101.7,101.7,101.9,101.6,101.6,101.7,101.9,102.1,102.6,102.6,102.7,102.2,102.1
301603830,2019/8/3,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/3,100,3,101.3,101.5,102.7,102.6,102.8,102.8,103.3,103.4,103,102.5,102.4,101.7,101.7,101.9,101.7,101.7,101.8,102,102.1,102.7,102.7,102.8,102.1,102.1
301249870,2019/8/3,100,1,101.1,101.3,102.7,102.5,102.8,102.7,103.3,103.5,103.1,102.5,102.3,101.7,101.7,101.8,101.6,101.5,101.7,102,102.1,102.6,102.6,102.6,102.1,102
301249870,2019/8/3,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/4,100,1,102.4,103.1,102.5,102.8,100.9,101,101.8,101.6,101.5,101.6,101.1,100.9,102.9,102.7,102.5,102.3,102.4,102.5,102.6,102.6,102.4,102,102.1,102.3
301249870,2019/8/4,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/4,100,3,102.5,103,102.6,102.8,100.9,101.1,101.7,101.6,101.5,101.5,101.1,100.9,102.9,102.9,102.6,102.4,102.5,102.6,102.7,102.8,102.6,102.3,102.2,102.5
301603830,2019/8/4,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/4,100,3,102.7,103.2,102.8,103,101.1,101.3,101.9,101.8,101.8,101.7,101.4,101.1,103.2,103.2,102.8,102.5,102.7,102.8,102.9,103,102.8,102.6,102.4,102.7
301603830,2019/8/4,100,1,102.5,103.1,102.6,102.9,100.8,101.1,101.8,101.6,101.6,101.6,101.2,100.9,102.9,102.8,102.5,102.1,102.5,102.5,102.7,102.6,102.4,102,102.2,102.4
301249870,2019/8/5,100,1,102.8,102.7,102.6,102.7,102.9,103,101.5,101.6,101.2,102.1,101.6,101.1,100.6,100.5,100.9,101.2,101,101.3,101.9,102,101.8,101.7,101.4,101.8
301603830,2019/8/5,100,1,102.9,102.7,102.7,102.8,103,103,101.5,101.6,101.2,102,101.7,101,100.7,100.6,100.9,101.2,101.1,101.4,101.9,102.1,101.9,101.8,101.5,101.9
301249870,2019/8/5,100,3,102.9,102.8,102.6,102.8,102.8,102.9,101.6,101.3,101.1,102,101.6,101.1,100.7,100.5,100.9,101.3,101.1,101.4,101.9,102.3,102,101.9,101.5,102
301249870,2019/8/5,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/5,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/5,100,3,103.1,102.9,102.8,103,103.1,103.2,101.8,101.6,101.3,102.3,101.9,101.3,100.9,100.8,101.1,101.4,101.4,101.7,102.2,102.4,102.2,102.1,101.7,102.2
301249870,2019/8/6,100,3,102.4,102.9,101.6,102.6,102.6,102.9,103.5,102.6,101.8,100.9,100.6,102.5,102.1,101.9,102.3,102.5,102.4,102.6,102.4,102.8,102.8,102.6,102.8,102.8
301249870,2019/8/6,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/6,100,1,102.3,102.9,101.6,102.6,102.5,102.9,103.5,102.7,101.7,100.9,100.6,102.3,102,101.9,102.3,102.3,102.4,102.5,102.5,102.7,102.7,102.4,102.7,102.8
301603830,2019/8/6,100,3,102.6,103.1,101.8,102.8,102.9,103.1,103.7,102.8,102,101.1,100.9,102.8,102.3,102.1,102.5,102.7,102.6,102.8,102.7,103,102.9,102.7,103.1,103
301603830,2019/8/6,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/6,100,1,102.4,102.9,101.6,102.6,102.6,103,103.5,102.8,101.8,100.9,100.5,102.4,102,102,102.3,102.4,102.3,102.6,102.6,102.7,102.6,102.4,102.8,102.9
301249870,2019/8/7,100,3,103.3,102.8,101,101.1,100.8,102.7,103.3,103.3,102.7,101.4,101.6,101.3,101.9,101.9,102,101.6,101.5,101.8,102.2,102.6,102.1,102.3,102,102.1
301249870,2019/8/7,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/7,100,1,103.5,102.7,100.9,101,100.8,102.7,103.3,103.3,102.7,101.5,101.7,101.2,101.8,101.8,101.8,101.6,101.6,101.7,102.1,102.5,102.2,102,102,102.1
301603830,2019/8/7,100,1,103.5,102.7,100.9,101.1,100.8,102.7,103.4,103.4,102.7,101.5,101.7,101.2,101.8,101.9,101.9,101.6,101.6,101.8,102.2,102.6,102.2,102.1,101.9,102.2
301603830,2019/8/7,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/7,100,3,103.6,103,101.2,101.2,100.9,102.9,103.6,103.4,103,101.7,101.8,101.4,102,102.2,102.2,101.8,101.7,102,102.4,102.9,102.3,102.5,102.1,102.4
301603830,2019/8/8,100,1,102.7,102.6,102.9,102.8,102.9,103,101.3,101.3,100.7,101.4,101.3,100.9,100.7,102.2,102.6,102.7,102.8,103.2,103.6,104,103.7,103.6,103.5,103.9
301603830,2019/8/8,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/8,100,3,102.8,102.8,103.2,103,103.1,103.1,101.5,101.3,100.8,101.6,101.6,101.1,100.9,102.3,102.8,103,103,103.5,103.9,104.4,104,103.9,103.8,104.2
301249870,2019/8/8,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/8,100,1,102.6,102.7,102.9,102.8,102.8,102.9,101.2,101.2,100.7,101.4,101.3,100.8,100.8,102,102.4,102.5,102.7,103.1,103.5,103.9,103.5,103.5,103.5,103.9
301249870,2019/8/8,100,3,102.6,102.7,103,102.9,102.8,102.9,101.2,101.1,100.7,101.3,101.3,100.8,100.7,102,102.5,102.6,102.8,103.2,103.7,104.1,103.6,103.6,103.6,104
301603830,2019/8/9,100,3,104.8,102.9,101,102.8,101.1,101.2,102,101.8,102.9,101.7,101.2,100.5,102.5,102,102.4,102.8,102.9,103.2,103.6,104.2,103.6,104.6,104.2,103.2
301603830,2019/8/9,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/9,100,1,104.5,102.7,100.9,102.5,100.9,101,102,101.6,102.6,101.5,101,100.3,102.3,101.8,102.2,102.5,102.8,103,103.4,103.8,103.2,104.1,103.9,102.9
301249870,2019/8/9,100,3,104.6,102.7,100.9,102.5,100.9,101.1,101.8,101.5,102.6,101.6,101,100.3,102.2,101.7,102.1,102.7,102.6,103,103.3,104,103.5,104.3,104.1,103
301249870,2019/8/9,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/9,100,1,104.6,102.7,100.9,102.4,100.8,101.1,101.9,101.5,102.5,101.5,101.1,100.3,102.2,101.7,102.1,102.6,102.6,103,103.3,103.8,103.2,104,104,102.9
301603830,2019/8/10,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/10,100,3,103.2,103.2,101.3,101.5,101.7,101.6,102.4,101.1,101.4,102.8,102.5,102.2,102,101.9,101.8,101.8,102.2,102.2,102,102.6,102.4,102.4,101.8,102.1
301249870,2019/8/10,100,1,102.9,103,101,101.3,101.4,101.5,102,100.9,101.2,102.4,102.2,101.8,101.6,101.6,101.5,101.5,102,101.9,101.8,102.2,102.1,102.1,101.6,101.8
301249870,2019/8/10,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/10,100,3,102.9,103,101.1,101.3,101.4,101.5,102.1,100.9,101.2,102.6,102.4,101.9,101.9,101.8,101.5,101.7,102,102,101.9,102.3,102.2,102.3,101.6,101.9
301603830,2019/8/10,100,1,103,103,101.1,101.3,101.4,101.5,102.1,101,101.1,102.4,102.2,101.9,101.7,101.7,101.6,101.5,102,101.9,101.7,102.2,102.2,102.1,101.5,101.9
301249870,2019/8/11,100,1,100.9,101,101.1,101.4,101.3,101.3,102,100.9,103,102.4,102.1,101.4,102.1,101.7,102.2,102.1,102.2,102.3,102.5,102.9,102.6,102.8,102.5,100.8
301249870,2019/8/11,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/11,100,3,101.1,101.2,101.3,101.7,101.6,101.6,102.2,101.1,103.1,102.7,102.4,101.6,102.4,102.1,102.4,102.5,102.6,102.6,102.9,103.2,102.9,103.2,102.8,101.1
301603830,2019/8/11,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/11,100,1,100.8,101,101.2,101.5,101.3,101.4,102,101,102.9,102.4,102.2,101.4,102.1,101.9,102.3,102.1,102.3,102.4,102.7,102.9,102.7,102.8,102.5,100.9
301249870,2019/8/11,100,3,100.9,101,101.2,101.5,101.4,101.4,102,100.9,102.9,102.5,102.2,101.4,102.1,101.8,102.2,102.2,102.3,102.4,102.6,102.8,102.7,103,102.6,100.8
301603830,2019/8/12,100,3,103.3,101.7,101.9,102.2,102.1,102.2,101.5,101.3,101.2,102.2,101.8,101.6,101.8,102,101.7,101.5,101.7,101.6,101.7,102.1,102.6,102.6,101.7,101.9
301603830,2019/8/12,100,1,103.1,101.5,101.7,101.9,101.9,102.1,101.4,101.2,101.1,102,101.6,101.5,101.5,101.7,101.3,101.3,101.5,101.4,101.5,101.7,102.3,102.2,101.6,101.8
301603830,2019/8/12,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/12,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/12,100,1,103,101.5,101.7,101.9,101.9,102.1,101.3,101.2,101.1,102,101.7,101.5,101.5,101.7,101.4,101.3,101.3,101.3,101.4,101.7,102,102.2,101.6,101.7
301249870,2019/8/12,100,3,103.1,101.5,101.8,102,101.9,102.1,101.3,101.1,101,101.9,101.7,101.4,101.6,101.8,101.5,101.3,101.4,101.3,101.5,101.9,102.1,102.4,101.6,101.7
301249870,2019/8/13,100,3,103,101.2,101.3,101.4,101.5,101.7,101.2,100.9,102.7,102,101.2,101.1,101.6,101.4,101.5,100.7,102.9,103,103.6,104.3,104.1,104.5,104,101.4
301249870,2019/8/13,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/13,100,1,103.1,101.2,101.4,101.5,101.6,101.8,101.3,101.2,102.8,102,101.1,101.1,101.5,101.4,101.6,100.7,103,103,103.4,104.2,103.9,104.2,104,101.6
301603830,2019/8/13,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/13,100,1,103.2,101.2,101.4,101.5,101.6,101.8,101.3,101.2,102.7,101.9,101.2,101.2,101.5,101.4,101.5,100.8,102.9,103,103.5,104.2,103.9,104.2,104,101.7
301603830,2019/8/13,100,3,103.3,101.4,101.6,101.7,101.7,101.9,101.4,101.1,102.8,102.2,101.5,101.3,101.7,101.7,101.6,101,103.1,103.2,103.7,104.6,104.3,104.7,104.2,101.7
301249870,2019/8/14,100,3,102.4,102.8,103.1,101.1,101.2,101.4,102.1,100.6,102.3,101.3,100.9,102.1,102.2,101.9,102.1,102,102.2,102.6,103.1,103.7,103.6,103.7,103,103.5
301249870,2019/8/14,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/14,100,1,102.4,102.9,103.1,101.1,101.3,101.4,102.1,100.8,102.2,101.3,101,102,102.1,101.7,102.2,101.9,102.3,102.7,103.1,103.6,103.4,103.3,103.1,103.4
301603830,2019/8/14,100,1,102.4,102.9,103.2,101.2,101.4,101.5,102.1,100.8,102.3,101.3,101,102,102.1,101.7,102.2,102,102.2,102.7,103,103.6,103.5,103.4,103.1,103.5
301603830,2019/8/14,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/14,100,3,102.6,103,103.4,101.3,101.5,101.6,102.3,100.9,102.5,101.6,101.1,102.3,102.4,102,102.3,102.2,102.4,102.8,103.3,103.9,103.9,103.9,103.3,103.7
301249870,2019/8/15,100,1,102.8,102.4,102.8,100.9,101.4,101.4,101.7,101.6,101.3,102.2,101.7,101,100.8,100.5,100.9,100.8,100.8,101,101.5,101.9,101.9,101.8,101.8,102.1
301249870,2019/8/15,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/15,100,3,102.8,102.4,102.9,100.9,101.4,101.5,101.6,101.6,101.3,102.2,101.8,101.1,101,100.7,101,100.9,100.8,101.1,101.6,102,102,101.9,101.9,102.3
301603830,2019/8/15,100,3,102.9,102.6,103,101.1,101.6,101.7,101.9,101.8,101.5,102.4,102.1,101.4,101.2,100.8,101.2,101.1,101,101.3,101.7,102.3,102.2,102.2,102.1,102.6
301603830,2019/8/15,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/15,100,1,102.8,102.4,102.8,100.9,101.4,101.4,101.7,101.6,101.3,102.3,101.7,101.2,100.8,100.4,101,100.8,100.9,101.1,101.6,101.9,101.9,101.8,101.8,102.2
301603830,2019/8/16,100,3,103.2,101.4,101.5,101.3,101.2,101.3,102,103,102.6,101.8,101.4,101,101.3,101.4,101.4,101.5,101.5,101.6,102,102.5,102,102,101.9,101.9
301603830,2019/8/16,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/16,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/16,100,1,103,101.2,101.3,101,100.9,101,101.8,102.9,102.5,101.5,101.1,100.9,101,101.2,101.2,101.2,101.4,101.5,101.8,102.3,101.7,101.7,101.7,101.6
301249870,2019/8/16,100,1,103,101.2,101.2,101,100.9,101,101.7,102.9,102.4,101.4,101.2,100.9,101,101.1,101.1,101.2,101.3,101.5,101.8,102.2,101.7,101.7,101.7,101.5
301249870,2019/8/16,100,3,103,101.2,101.3,101.1,100.9,101,101.7,102.7,102.3,101.5,101.2,100.9,101.1,101.2,101.2,101.3,101.3,101.4,101.7,102.3,101.8,101.9,101.7,101.7
