utc_timestamp,Demand,Solar Generation
2016-07-10T16:00:00Z,32181.0,1976
2016-07-10T17:00:00Z,33668.0,801
2016-07-10T18:00:00Z,34476.0,120
2016-07-10T19:00:00Z,36080.0,0
2016-07-10T20:00:00Z,35175.0,0
2016-07-10T21:00:00Z,32607.0,0
2016-07-10T22:00:00Z,29826.0,0
2016-07-10T23:00:00Z,27589.0,0
2016-07-11T00:00:00Z,26401.0,0
2016-07-11T01:00:00Z,26045.0,0
2016-07-11T02:00:00Z,26286.0,0
2016-07-11T03:00:00Z,27257.0,1
2016-07-11T04:00:00Z,30944.0,259
2016-07-11T05:00:00Z,36863.0,1436
2016-07-11T06:00:00Z,39545.0,3565
2016-07-11T07:00:00Z,39201.0,5645
2016-07-11T08:00:00Z,40167.0,7257
2016-07-11T09:00:00Z,41036.0,8340
2016-07-11T10:00:00Z,40106.0,8960
2016-07-11T11:00:00Z,40831.0,9016
2016-07-11T12:00:00Z,42223.0,8221
2016-07-11T13:00:00Z,42612.0,7338
2016-07-11T14:00:00Z,42347.0,6133
2016-07-11T15:00:00Z,41926.0,4476
2016-07-11T16:00:00Z,40400.0,2560
2016-07-11T17:00:00Z,39733.0,929
2016-07-11T18:00:00Z,38002.0,129
2016-07-11T19:00:00Z,37561.0,2
2016-07-11T20:00:00Z,34797.0,4
2016-07-11T21:00:00Z,32013.0,5
2016-07-11T22:00:00Z,34883.0,0
2016-07-11T23:00:00Z,32424.0,0
2016-07-12T00:00:00Z,,0
2016-07-12T01:00:00Z,30237.0,0
2016-07-12T02:00:00Z,30117.0,0
2016-07-12T03:00:00Z,30618.0,1
2016-07-12T04:00:00Z,33417.0,235
2016-07-12T05:00:00Z,39108.0,1471
2016-07-12T06:00:00Z,44709.0,3552
2016-07-12T07:00:00Z,47382.0,5552
2016-07-12T08:00:00Z,48231.0,6993
2016-07-12T09:00:00Z,48918.0,7879
2016-07-12T10:00:00Z,,8401
2016-07-12T11:00:00Z,47433.0,8525
2016-07-12T12:00:00Z,48986.0,8245
2016-07-12T13:00:00Z,,7052
2016-07-12T14:00:00Z,,5887
2016-07-12T15:00:00Z,47824.0,4332
2016-07-12T16:00:00Z,46306.0,2492
2016-07-12T17:00:00Z,45473.0,906
2016-07-12T18:00:00Z,44035.0,120
2016-07-12T19:00:00Z,44182.0,3
2016-07-12T20:00:00Z,41522.0,4
2016-07-12T21:00:00Z,38284.0,4
2016-07-12T22:00:00Z,,0
2016-07-12T23:00:00Z,,0
2016-07-13T00:00:00Z,31014.0,0
2016-07-13T01:00:00Z,30289.0,0
2016-07-13T02:00:00Z,30097.0,0
2016-07-13T03:00:00Z,30579.0,0
2016-07-13T04:00:00Z,33100.0,205
2016-07-13T05:00:00Z,38733.0,1333
2016-07-13T06:00:00Z,44163.0,3454
2016-07-13T07:00:00Z,46750.0,5381
2016-07-13T08:00:00Z,47853.0,6917
2016-07-13T09:00:00Z,48663.0,8173
2016-07-13T10:00:00Z,46765.0,8188
2016-07-13T11:00:00Z,46628.0,7992
2016-07-13T12:00:00Z,47973.0,7984
2016-07-13T13:00:00Z,47897.0,7133
2016-07-13T14:00:00Z,48101.0,5936
2016-07-13T15:00:00Z,46779.0,4316
2016-07-13T16:00:00Z,,2354
2016-07-13T17:00:00Z,43473.0,838
2016-07-13T18:00:00Z,41919.0,113
2016-07-13T19:00:00Z,41519.0,4
2016-07-13T20:00:00Z,38249.0,3
2016-07-13T21:00:00Z,35700.0,3
2016-07-13T22:00:00Z,32714.0,0
2016-07-13T23:00:00Z,,0
2016-07-14T00:00:00Z,29605.0,0
2016-07-14T01:00:00Z,,0
2016-07-14T02:00:00Z,28734.0,0
2016-07-14T03:00:00Z,29258.0,1
2016-07-14T04:00:00Z,31662.0,200
2016-07-14T05:00:00Z,36694.0,1396
2016-07-14T06:00:00Z,41438.0,3556
2016-07-14T07:00:00Z,,5742
2016-07-14T08:00:00Z,43742.0,7635
2016-07-14T09:00:00Z,,8493
2016-07-14T10:00:00Z,41644.0,9151
2016-07-14T11:00:00Z,41114.0,8805
2016-07-14T12:00:00Z,42631.0,8705
2016-07-14T13:00:00Z,43082.0,7789
2016-07-14T14:00:00Z,43529.0,6383
2016-07-14T15:00:00Z,43049.0,4519
2016-07-14T16:00:00Z,41808.0,2523
2016-07-14T17:00:00Z,40935.0,907
2016-07-14T18:00:00Z,39944.0,130
2016-07-14T19:00:00Z,39701.0,18
2016-07-14T20:00:00Z,37085.0,19
2016-07-14T21:00:00Z,34368.0,17
2016-07-14T22:00:00Z,31653.0,0
2016-07-14T23:00:00Z,29554.0,0
2016-07-15T00:00:00Z,28437.0,0
2016-07-15T01:00:00Z,27788.0,0
2016-07-15T02:00:00Z,27839.0,0
2016-07-15T03:00:00Z,28584.0,1
2016-07-15T04:00:00Z,31001.0,155
2016-07-15T05:00:00Z,35925.0,1046
2016-07-15T06:00:00Z,40404.0,2681
2016-07-15T07:00:00Z,42135.0,3861
2016-07-15T08:00:00Z,42440.0,4983
2016-07-15T09:00:00Z,42318.0,5849
2016-07-15T10:00:00Z,40483.0,6832
2016-07-15T11:00:00Z,39754.0,7116
2016-07-15T12:00:00Z,39485.0,7060
2016-07-15T13:00:00Z,39686.0,6617
2016-07-15T14:00:00Z,39728.0,5603
2016-07-15T15:00:00Z,39161.0,4087
2016-07-15T16:00:00Z,38059.0,2366
2016-07-15T17:00:00Z,37433.0,874
2016-07-15T18:00:00Z,36838.0,126
2016-07-15T19:00:00Z,36646.0,19
2016-07-15T20:00:00Z,34154.0,19
2016-07-15T21:00:00Z,31556.0,19
2016-07-15T22:00:00Z,,0
2016-07-15T23:00:00Z,,0
2016-07-16T00:00:00Z,26536.0,0
2016-07-16T01:00:00Z,25966.0,0
2016-07-16T02:00:00Z,25665.0,0
2016-07-16T03:00:00Z,25339.0,0
2016-07-16T04:00:00Z,25627.0,150
2016-07-16T05:00:00Z,28255.0,1079
2016-07-16T06:00:00Z,30683.0,2871
2016-07-16T07:00:00Z,32366.0,4858
2016-07-16T08:00:00Z,32709.0,6440
2016-07-16T09:00:00Z,32226.0,7664
2016-07-16T10:00:00Z,30527.0,8144
2016-07-16T11:00:00Z,29685.0,8628
2016-07-16T12:00:00Z,28397.0,8270
2016-07-16T13:00:00Z,27839.0,7359
2016-07-16T14:00:00Z,28167.0,5837
2016-07-16T15:00:00Z,29153.0,4279
2016-07-16T16:00:00Z,30357.0,2458
2016-07-16T17:00:00Z,31586.0,792
2016-07-16T18:00:00Z,31684.0,99
2016-07-16T19:00:00Z,31940.0,5
2016-07-16T20:00:00Z,30021.0,3
2016-07-16T21:00:00Z,27978.0,2
2016-07-16T22:00:00Z,26135.0,0
2016-07-16T23:00:00Z,24348.0,0
2016-07-17T00:00:00Z,23192.0,0
2016-07-17T01:00:00Z,22496.0,0
2016-07-17T02:00:00Z,22208.0,0
2016-07-17T03:00:00Z,21701.0,0
2016-07-17T04:00:00Z,21115.0,181
2016-07-17T05:00:00Z,22367.0,1470
2016-07-17T06:00:00Z,23984.0,3907
2016-07-17T07:00:00Z,25309.0,6182
2016-07-17T08:00:00Z,26021.0,7541
2016-07-17T09:00:00Z,26514.0,8575
2016-07-17T10:00:00Z,26399.0,8948
2016-07-17T11:00:00Z,25180.0,8998
2016-07-17T12:00:00Z,23806.0,8464
2016-07-17T13:00:00Z,,7869
2016-07-17T14:00:00Z,,6657
2016-07-17T15:00:00Z,25480.0,4855
2016-07-17T16:00:00Z,27030.0,2699
2016-07-17T17:00:00Z,29015.0,941
2016-07-17T18:00:00Z,29987.0,117
2016-07-17T19:00:00Z,31090.0,6
2016-07-17T20:00:00Z,30008.0,5
2016-07-17T21:00:00Z,27601.0,4
2016-07-17T22:00:00Z,25575.0,0
2016-07-17T23:00:00Z,,0
2016-07-18T00:00:00Z,23098.0,0
2016-07-18T01:00:00Z,22983.0,0
2016-07-18T02:00:00Z,23255.0,0
2016-07-18T03:00:00Z,24548.0,0
2016-07-18T04:00:00Z,28153.0,170
2016-07-18T05:00:00Z,33811.0,1456
2016-07-18T06:00:00Z,,3836
2016-07-18T07:00:00Z,41389.0,6027
2016-07-18T08:00:00Z,41907.0,7744
2016-07-18T09:00:00Z,42229.0,8936
2016-07-18T10:00:00Z,41035.0,9541
2016-07-18T11:00:00Z,40969.0,9605
2016-07-18T12:00:00Z,41357.0,8901
2016-07-18T13:00:00Z,41603.0,8135
2016-07-18T14:00:00Z,,6797
2016-07-18T15:00:00Z,41095.0,4866
2016-07-18T16:00:00Z,40567.0,2717
2016-07-18T17:00:00Z,40411.0,933
2016-07-18T18:00:00Z,39881.0,101
2016-07-18T19:00:00Z,39792.0,0
2016-07-18T20:00:00Z,37108.0,0
2016-07-18T21:00:00Z,33826.0,0
2016-07-18T22:00:00Z,,0
2016-07-18T23:00:00Z,29051.0,0
2016-07-19T00:00:00Z,27919.0,0
2016-07-19T01:00:00Z,27250.0,0
2016-07-19T02:00:00Z,27328.0,0
2016-07-19T03:00:00Z,28343.0,0
2016-07-19T04:00:00Z,,167
2016-07-19T05:00:00Z,,1438
2016-07-19T06:00:00Z,41259.0,3762
2016-07-19T07:00:00Z,43890.0,5974
2016-07-19T08:00:00Z,,7692
2016-07-19T09:00:00Z,45096.0,8819
2016-07-19T10:00:00Z,43670.0,9421
2016-07-19T11:00:00Z,42879.0,9462
2016-07-19T12:00:00Z,43556.0,8858
2016-07-19T13:00:00Z,44307.0,8045
2016-07-19T14:00:00Z,44798.0,6635
2016-07-19T15:00:00Z,42818.0,4769
2016-07-19T16:00:00Z,43120.0,2624
2016-07-19T17:00:00Z,42784.0,859
2016-07-19T18:00:00Z,41230.0,101
2016-07-19T19:00:00Z,42011.0,1
2016-07-19T20:00:00Z,39113.0,1
2016-07-19T21:00:00Z,32180.0,0
2016-07-19T22:00:00Z,,0
2016-07-19T23:00:00Z,30958.0,0
2016-07-20T00:00:00Z,29543.0,0
2016-07-20T01:00:00Z,29086.0,0
2016-07-20T02:00:00Z,29072.0,0
2016-07-20T03:00:00Z,29783.0,0
2016-07-20T04:00:00Z,32378.0,146
2016-07-20T05:00:00Z,37596.0,1392
2016-07-20T06:00:00Z,42555.0,3712
2016-07-20T07:00:00Z,45050.0,5944
2016-07-20T08:00:00Z,45683.0,7642
2016-07-20T09:00:00Z,46031.0,8750
2016-07-20T10:00:00Z,44754.0,9409
2016-07-20T11:00:00Z,44691.0,9486
2016-07-20T12:00:00Z,43714.0,8972
2016-07-20T13:00:00Z,45346.0,8212
2016-07-20T14:00:00Z,45802.0,6745
2016-07-20T15:00:00Z,44998.0,4806
2016-07-20T16:00:00Z,44276.0,2635
2016-07-20T17:00:00Z,,858
2016-07-20T18:00:00Z,43051.0,102
2016-07-20T19:00:00Z,42853.0,6
2016-07-20T20:00:00Z,40032.0,5
2016-07-20T21:00:00Z,34322.0,4
2016-07-20T22:00:00Z,33572.0,0
2016-07-20T23:00:00Z,31499.0,0
2016-07-21T00:00:00Z,30164.0,0
2016-07-21T01:00:00Z,29551.0,0
2016-07-21T02:00:00Z,29597.0,0
2016-07-21T03:00:00Z,30316.0,0
2016-07-21T04:00:00Z,32741.0,187
2016-07-21T05:00:00Z,38186.0,1449
2016-07-21T06:00:00Z,43615.0,3555
2016-07-21T07:00:00Z,,5544
2016-07-21T08:00:00Z,46904.0,7135
2016-07-21T09:00:00Z,47338.0,8230
2016-07-21T10:00:00Z,,8624
2016-07-21T11:00:00Z,45501.0,8696
2016-07-21T12:00:00Z,45615.0,7938
2016-07-21T13:00:00Z,45108.0,7298
2016-07-21T14:00:00Z,,6283
2016-07-21T15:00:00Z,46022.0,4568
2016-07-21T16:00:00Z,44987.0,2516
2016-07-21T17:00:00Z,44259.0,835
2016-07-21T18:00:00Z,43391.0,83
2016-07-21T19:00:00Z,43056.0,8
2016-07-21T20:00:00Z,40251.0,5
2016-07-21T21:00:00Z,34484.0,5
2016-07-21T22:00:00Z,33865.0,0
2016-07-21T23:00:00Z,31656.0,0
2016-07-22T00:00:00Z,30230.0,0
2016-07-22T01:00:00Z,29599.0,0
2016-07-22T02:00:00Z,29582.0,0
2016-07-22T03:00:00Z,30276.0,0
2016-07-22T04:00:00Z,32684.0,197
2016-07-22T05:00:00Z,37739.0,1378
2016-07-22T06:00:00Z,42751.0,3461
2016-07-22T07:00:00Z,45398.0,5312
2016-07-22T08:00:00Z,46475.0,7058
2016-07-22T09:00:00Z,46944.0,8144
2016-07-22T10:00:00Z,44688.0,8234
2016-07-22T11:00:00Z,44586.0,8645
2016-07-22T12:00:00Z,45257.0,8132
2016-07-22T13:00:00Z,45672.0,7362
2016-07-22T14:00:00Z,45840.0,6095
2016-07-22T15:00:00Z,43913.0,4363
2016-07-22T16:00:00Z,44033.0,2342
2016-07-22T17:00:00Z,43334.0,743
2016-07-22T18:00:00Z,,66
2016-07-22T19:00:00Z,41931.0,4
2016-07-22T20:00:00Z,39009.0,3
2016-07-22T21:00:00Z,33242.0,2
2016-07-22T22:00:00Z,33119.0,0
2016-07-22T23:00:00Z,31053.0,0
2016-07-23T00:00:00Z,29589.0,0
2016-07-23T01:00:00Z,28668.0,0
2016-07-23T02:00:00Z,28326.0,0
2016-07-23T03:00:00Z,28236.0,0
2016-07-23T04:00:00Z,28826.0,173
2016-07-23T05:00:00Z,31578.0,1099
2016-07-23T06:00:00Z,,2618
2016-07-23T07:00:00Z,36957.0,4173
2016-07-23T08:00:00Z,37262.0,4791
2016-07-23T09:00:00Z,37071.0,5892
2016-07-23T10:00:00Z,35475.0,6133
2016-07-23T11:00:00Z,33501.0,5956
2016-07-23T12:00:00Z,,6066
2016-07-23T13:00:00Z,,5845
2016-07-23T14:00:00Z,31349.0,5048
2016-07-23T15:00:00Z,33676.0,3700
2016-07-23T16:00:00Z,34392.0,2107
2016-07-23T17:00:00Z,34684.0,688
2016-07-23T18:00:00Z,,61
2016-07-23T19:00:00Z,34625.0,0
2016-07-23T20:00:00Z,30345.0,0
2016-07-23T21:00:00Z,28566.0,0
2016-07-23T22:00:00Z,28647.0,0
2016-07-23T23:00:00Z,,0
2016-07-24T00:00:00Z,25493.0,0
2016-07-24T01:00:00Z,24778.0,0
2016-07-24T02:00:00Z,24428.0,0
2016-07-24T03:00:00Z,,0
2016-07-24T04:00:00Z,23056.0,111
2016-07-24T05:00:00Z,24152.0,905
2016-07-24T06:00:00Z,26051.0,2458
2016-07-24T07:00:00Z,27397.0,3824
2016-07-24T08:00:00Z,,4983
2016-07-24T09:00:00Z,29178.0,6414
2016-07-24T10:00:00Z,29237.0,7173
2016-07-24T11:00:00Z,27961.0,7052
2016-07-24T12:00:00Z,26164.0,6589
2016-07-24T13:00:00Z,27029.0,6074
2016-07-24T14:00:00Z,26726.0,4748
2016-07-24T15:00:00Z,28171.0,3126
2016-07-24T16:00:00Z,28383.0,1770
2016-07-24T17:00:00Z,30970.0,613
2016-07-24T18:00:00Z,32046.0,64
2016-07-24T19:00:00Z,32068.0,4
2016-07-24T20:00:00Z,30885.0,3
2016-07-24T21:00:00Z,27291.0,2
2016-07-24T22:00:00Z,27405.0,0
2016-07-24T23:00:00Z,25626.0,0
2016-07-25T00:00:00Z,24671.0,0
2016-07-25T01:00:00Z,,0
2016-07-25T02:00:00Z,24827.0,0
2016-07-25T03:00:00Z,26424.0,0
2016-07-25T04:00:00Z,,137
2016-07-25T05:00:00Z,35570.0,1088
2016-07-25T06:00:00Z,,3096
2016-07-25T07:00:00Z,43678.0,5067
2016-07-25T08:00:00Z,43983.0,6177
2016-07-25T09:00:00Z,44995.0,7672
2016-07-25T10:00:00Z,43363.0,8313
2016-07-25T11:00:00Z,43389.0,8100
2016-07-25T12:00:00Z,43853.0,7082
2016-07-25T13:00:00Z,44144.0,6165
2016-07-25T14:00:00Z,44689.0,5103
2016-07-25T15:00:00Z,43901.0,3621
2016-07-25T16:00:00Z,42239.0,1967
2016-07-25T17:00:00Z,42255.0,675
2016-07-25T18:00:00Z,41862.0,62
2016-07-25T19:00:00Z,41700.0,6
2016-07-25T20:00:00Z,36039.0,3
2016-07-25T21:00:00Z,32527.0,3
2016-07-25T22:00:00Z,,0
2016-07-25T23:00:00Z,30108.0,0
2016-07-26T00:00:00Z,28882.0,0
2016-07-26T01:00:00Z,28445.0,0
2016-07-26T02:00:00Z,28546.0,0
2016-07-26T03:00:00Z,29262.0,0
2016-07-26T04:00:00Z,31914.0,137
2016-07-26T05:00:00Z,,1141
2016-07-26T06:00:00Z,42080.0,2902
2016-07-26T07:00:00Z,,4868
2016-07-26T08:00:00Z,45430.0,6354
2016-07-26T09:00:00Z,46040.0,7701
2016-07-26T10:00:00Z,,8308
2016-07-26T11:00:00Z,44499.0,8276
2016-07-26T12:00:00Z,44402.0,7837
2016-07-26T13:00:00Z,46699.0,6977
2016-07-26T14:00:00Z,,5487
2016-07-26T15:00:00Z,45783.0,3775
2016-07-26T16:00:00Z,44299.0,2031
2016-07-26T17:00:00Z,43641.0,707
2016-07-26T18:00:00Z,42943.0,62
2016-07-26T19:00:00Z,,8
2016-07-26T20:00:00Z,39383.0,9
2016-07-26T21:00:00Z,36167.0,9
2016-07-26T22:00:00Z,32917.0,0
2016-07-26T23:00:00Z,,0
2016-07-27T00:00:00Z,29407.0,0
2016-07-27T01:00:00Z,28786.0,0
2016-07-27T02:00:00Z,28762.0,0
2016-07-27T03:00:00Z,29549.0,0
2016-07-27T04:00:00Z,32190.0,145
2016-07-27T05:00:00Z,37356.0,1160
2016-07-27T06:00:00Z,42279.0,3034
2016-07-27T07:00:00Z,44651.0,5043
2016-07-27T08:00:00Z,45306.0,6473
2016-07-27T09:00:00Z,45583.0,7510
2016-07-27T10:00:00Z,44004.0,8044
2016-07-27T11:00:00Z,44053.0,7970
2016-07-27T12:00:00Z,45564.0,7398
2016-07-27T13:00:00Z,45568.0,6806
2016-07-27T14:00:00Z,46794.0,5484
2016-07-27T15:00:00Z,45822.0,3901
2016-07-27T16:00:00Z,44410.0,2180
2016-07-27T17:00:00Z,,723
2016-07-27T18:00:00Z,42505.0,57
2016-07-27T19:00:00Z,41914.0,6
2016-07-27T20:00:00Z,38665.0,6
2016-07-27T21:00:00Z,35580.0,9
2016-07-27T22:00:00Z,32634.0,0
2016-07-27T23:00:00Z,30184.0,0
2016-07-28T00:00:00Z,,0
2016-07-28T01:00:00Z,28460.0,0
2016-07-28T02:00:00Z,28462.0,0
2016-07-28T03:00:00Z,,0
2016-07-28T04:00:00Z,31668.0,126
2016-07-28T05:00:00Z,36333.0,1115
2016-07-28T06:00:00Z,41292.0,3001
2016-07-28T07:00:00Z,43601.0,4996
2016-07-28T08:00:00Z,44231.0,6505
2016-07-28T09:00:00Z,44592.0,7686
2016-07-28T10:00:00Z,42989.0,8206
2016-07-28T11:00:00Z,,7626
2016-07-28T12:00:00Z,43392.0,6847
2016-07-28T13:00:00Z,43536.0,5938
2016-07-28T14:00:00Z,44060.0,5040
2016-07-28T15:00:00Z,43401.0,3706
2016-07-28T16:00:00Z,42908.0,2197
2016-07-28T17:00:00Z,,776
2016-07-28T18:00:00Z,,66
2016-07-28T19:00:00Z,41352.0,5
2016-07-28T20:00:00Z,38630.0,3
2016-07-28T21:00:00Z,35510.0,6
2016-07-28T22:00:00Z,32428.0,0
2016-07-28T23:00:00Z,30287.0,0
2016-07-29T00:00:00Z,29098.0,0
2016-07-29T01:00:00Z,28748.0,0
2016-07-29T02:00:00Z,28600.0,0
2016-07-29T03:00:00Z,29517.0,0
2016-07-29T04:00:00Z,31706.0,136
2016-07-29T05:00:00Z,36480.0,1182
2016-07-29T06:00:00Z,40953.0,3189
2016-07-29T07:00:00Z,43235.0,5335
2016-07-29T08:00:00Z,43919.0,7010
2016-07-29T09:00:00Z,44222.0,8166
2016-07-29T10:00:00Z,42745.0,8685
2016-07-29T11:00:00Z,42504.0,8714
2016-07-29T12:00:00Z,43155.0,8366
2016-07-29T13:00:00Z,43674.0,7609
2016-07-29T14:00:00Z,44016.0,6313
2016-07-29T15:00:00Z,43511.0,4567
2016-07-29T16:00:00Z,42605.0,2464
2016-07-29T17:00:00Z,42076.0,759
2016-07-29T18:00:00Z,41292.0,50
2016-07-29T19:00:00Z,40772.0,7
2016-07-29T20:00:00Z,37942.0,5
2016-07-29T21:00:00Z,35243.0,5
2016-07-29T22:00:00Z,,0
2016-07-29T23:00:00Z,30351.0,0
2016-07-30T00:00:00Z,28850.0,0
2016-07-30T01:00:00Z,27933.0,0
2016-07-30T02:00:00Z,27527.0,0
2016-07-30T03:00:00Z,27463.0,0
2016-07-30T04:00:00Z,27592.0,114
2016-07-30T05:00:00Z,,1148
2016-07-30T06:00:00Z,32885.0,3197
2016-07-30T07:00:00Z,34647.0,5361
2016-07-30T08:00:00Z,35213.0,7070
2016-07-30T09:00:00Z,35111.0,8302
2016-07-30T10:00:00Z,34289.0,8924
2016-07-30T11:00:00Z,33367.0,8980
2016-07-30T12:00:00Z,32734.0,8486
2016-07-30T13:00:00Z,32747.0,7678
2016-07-30T14:00:00Z,33136.0,6237
2016-07-30T15:00:00Z,34090.0,4394
2016-07-30T16:00:00Z,35164.0,2339
2016-07-30T17:00:00Z,35935.0,702
2016-07-30T18:00:00Z,35951.0,50
2016-07-30T19:00:00Z,35655.0,8
2016-07-30T20:00:00Z,33549.0,12
2016-07-30T21:00:00Z,31099.0,8
2016-07-30T22:00:00Z,28956.0,0
2016-07-30T23:00:00Z,27038.0,0
2016-07-31T00:00:00Z,25740.0,0
2016-07-31T01:00:00Z,24968.0,0
2016-07-31T02:00:00Z,24407.0,0
2016-07-31T03:00:00Z,24146.0,0
2016-07-31T04:00:00Z,22862.0,112
2016-07-31T05:00:00Z,23921.0,1124
2016-07-31T06:00:00Z,25496.0,3043
2016-07-31T07:00:00Z,26937.0,4966
2016-07-31T08:00:00Z,27952.0,6577
2016-07-31T09:00:00Z,28636.0,7700
2016-07-31T10:00:00Z,28727.0,8246
2016-07-31T11:00:00Z,28090.0,8312
2016-07-31T12:00:00Z,27531.0,7994
2016-07-31T13:00:00Z,27103.0,7316
2016-07-31T14:00:00Z,26979.0,5755
2016-07-31T15:00:00Z,28067.0,4077
2016-07-31T16:00:00Z,,2166
2016-07-31T17:00:00Z,31215.0,653
2016-07-31T18:00:00Z,32293.0,42
2016-07-31T19:00:00Z,33193.0,8
2016-07-31T20:00:00Z,31427.0,11
2016-07-31T21:00:00Z,,11
2016-07-31T22:00:00Z,27223.0,0
2016-07-31T23:00:00Z,25396.0,0
2016-08-01T00:00:00Z,24365.0,0
2016-08-01T01:00:00Z,23991.0,0
2016-08-01T02:00:00Z,24212.0,0
2016-08-01T03:00:00Z,25608.0,0
2016-08-01T04:00:00Z,28380.0,111
2016-08-01T05:00:00Z,33180.0,1034
2016-08-01T06:00:00Z,38111.0,2826
2016-08-01T07:00:00Z,40418.0,4708
2016-08-01T08:00:00Z,41009.0,6229
2016-08-01T09:00:00Z,41290.0,7236
2016-08-01T10:00:00Z,40026.0,7632
2016-08-01T11:00:00Z,39976.0,7532
2016-08-01T12:00:00Z,40400.0,7239
2016-08-01T13:00:00Z,41019.0,6844
2016-08-01T14:00:00Z,40338.0,5648
2016-08-01T15:00:00Z,40784.0,4013
2016-08-01T16:00:00Z,39727.0,2191
2016-08-01T17:00:00Z,39280.0,715
2016-08-01T18:00:00Z,,56
2016-08-01T19:00:00Z,,11
2016-08-01T20:00:00Z,35721.0,7
2016-08-01T21:00:00Z,32984.0,5
2016-08-01T22:00:00Z,30374.0,0
2016-08-01T23:00:00Z,28399.0,0
2016-08-02T00:00:00Z,,0
2016-08-02T01:00:00Z,26617.0,0
2016-08-02T02:00:00Z,26664.0,0
2016-08-02T03:00:00Z,27414.0,0
2016-08-02T04:00:00Z,29503.0,91
2016-08-02T05:00:00Z,33830.0,1046
2016-08-02T06:00:00Z,,2994
2016-08-02T07:00:00Z,,4865
2016-08-02T08:00:00Z,40895.0,6545
2016-08-02T09:00:00Z,41296.0,7801
2016-08-02T10:00:00Z,39809.0,8556
2016-08-02T11:00:00Z,,8621
2016-08-02T12:00:00Z,39960.0,8158
2016-08-02T13:00:00Z,40496.0,7473
2016-08-02T14:00:00Z,41080.0,6172
2016-08-02T15:00:00Z,40808.0,4357
2016-08-02T16:00:00Z,39695.0,2316
2016-08-02T17:00:00Z,39744.0,717
2016-08-02T18:00:00Z,39461.0,48
2016-08-02T19:00:00Z,39156.0,8
2016-08-02T20:00:00Z,35908.0,7
2016-08-02T21:00:00Z,33105.0,7
2016-08-02T22:00:00Z,30345.0,0
2016-08-02T23:00:00Z,28256.0,0
2016-08-03T00:00:00Z,27069.0,0
2016-08-03T01:00:00Z,26494.0,0
2016-08-03T02:00:00Z,26523.0,0
2016-08-03T03:00:00Z,27416.0,0
2016-08-03T04:00:00Z,29546.0,97
2016-08-03T05:00:00Z,33569.0,1085
2016-08-03T06:00:00Z,37715.0,3166
2016-08-03T07:00:00Z,39970.0,5377
2016-08-03T08:00:00Z,,7146
2016-08-03T09:00:00Z,41016.0,8334
2016-08-03T10:00:00Z,40006.0,8938
2016-08-03T11:00:00Z,,9020
2016-08-03T12:00:00Z,40468.0,8631
2016-08-03T13:00:00Z,40443.0,7802
2016-08-03T14:00:00Z,40913.0,6452
2016-08-03T15:00:00Z,40800.0,4623
2016-08-03T16:00:00Z,,2457
2016-08-03T17:00:00Z,39971.0,689
2016-08-03T18:00:00Z,39420.0,37
2016-08-03T19:00:00Z,39002.0,5
2016-08-03T20:00:00Z,36059.0,5
2016-08-03T21:00:00Z,33443.0,4
2016-08-03T22:00:00Z,30678.0,0
2016-08-03T23:00:00Z,28463.0,0
2016-08-04T00:00:00Z,27093.0,0
2016-08-04T01:00:00Z,26486.0,0
2016-08-04T02:00:00Z,26352.0,0
2016-08-04T03:00:00Z,27100.0,0
2016-08-04T04:00:00Z,28927.0,84
2016-08-04T05:00:00Z,32959.0,1099
2016-08-04T06:00:00Z,37226.0,3172
2016-08-04T07:00:00Z,39532.0,5369
2016-08-04T08:00:00Z,40319.0,7127
2016-08-04T09:00:00Z,40725.0,8367
2016-08-04T10:00:00Z,40048.0,8997
2016-08-04T11:00:00Z,39764.0,9085
2016-08-04T12:00:00Z,40535.0,8655
2016-08-04T13:00:00Z,40858.0,7774
2016-08-04T14:00:00Z,41339.0,6366
2016-08-04T15:00:00Z,41056.0,4482
2016-08-04T16:00:00Z,40587.0,2316
2016-08-04T17:00:00Z,40327.0,618
2016-08-04T18:00:00Z,40088.0,30
2016-08-04T19:00:00Z,,2
2016-08-04T20:00:00Z,36017.0,2
2016-08-04T21:00:00Z,33320.0,3
2016-08-04T22:00:00Z,30487.0,0
2016-08-04T23:00:00Z,28492.0,0
2016-08-05T00:00:00Z,27191.0,0
2016-08-05T01:00:00Z,,0
2016-08-05T02:00:00Z,26302.0,0
2016-08-05T03:00:00Z,27167.0,0
2016-08-05T04:00:00Z,28914.0,75
2016-08-05T05:00:00Z,32724.0,970
2016-08-05T06:00:00Z,36795.0,2590
2016-08-05T07:00:00Z,39028.0,4202
2016-08-05T08:00:00Z,39976.0,5389
2016-08-05T09:00:00Z,39947.0,6151
2016-08-05T10:00:00Z,38587.0,6664
2016-08-05T11:00:00Z,37923.0,6812
2016-08-05T12:00:00Z,37821.0,6673
2016-08-05T13:00:00Z,37156.0,6147
2016-08-05T14:00:00Z,36439.0,4959
2016-08-05T15:00:00Z,36002.0,3498
2016-08-05T16:00:00Z,35749.0,1864
2016-08-05T17:00:00Z,,547
2016-08-05T18:00:00Z,35736.0,21
2016-08-05T19:00:00Z,35034.0,0
2016-08-05T20:00:00Z,31847.0,0
2016-08-05T21:00:00Z,29140.0,6
2016-08-05T22:00:00Z,27272.0,0
2016-08-05T23:00:00Z,25492.0,0
2016-08-06T00:00:00Z,,0
